date,dgs2,dgs10,dgs3mo,aaa,baa,breakeven10,real_yld10
2022-07-01,2.84,2.88,1.73,4.26,5.3,2.34,0.54
2022-07-04,,,,,,,
2022-07-05,2.82,2.82,1.9,4.12,5.23,2.3,0.52
2022-07-06,2.97,2.93,1.9,4.17,5.32,2.29,0.64
2022-07-07,3.03,3.01,1.95,4.2,5.34,2.33,0.68
2022-07-08,3.12,3.09,1.98,4.23,5.4,2.37,0.72
2022-07-11,3.07,2.99,2.18,4.11,5.31,2.32,0.67
2022-07-12,3.03,2.96,2.22,4.13,5.27,2.32,0.64
2022-07-13,3.13,2.91,2.39,4.06,5.23,2.31,0.6
2022-07-14,3.15,2.96,2.4,4.09,5.27,2.34,0.62
2022-07-15,3.13,2.93,2.37,4.07,5.23,2.36,0.57
2022-07-18,3.15,2.96,2.5,4.07,5.24,2.37,0.59
2022-07-19,3.23,3.01,2.52,4.11,5.27,2.39,0.62
2022-07-20,3.25,3.04,2.51,4.08,5.24,2.38,0.66
2022-07-21,3.1,2.91,2.48,3.97,5.14,2.33,0.58
2022-07-22,2.98,2.77,2.49,3.91,5.05,2.34,0.43
2022-07-25,3.0,2.81,2.62,3.97,5.12,2.36,0.45
2022-07-26,3.02,2.81,2.55,3.96,5.1,2.36,0.45
2022-07-27,2.96,2.78,2.44,3.9,5.08,2.42,0.36
2022-07-28,2.85,2.68,2.42,3.9,5.1,2.48,0.2
2022-07-29,2.89,2.67,2.41,3.85,5.03,2.53,0.14
2022-08-01,2.9,2.6,2.56,3.8,4.98,2.51,0.09
2022-08-02,3.06,2.75,2.56,3.9,5.04,2.48,0.27
2022-08-03,3.1,2.73,2.52,3.91,5.02,2.5,0.23
2022-08-04,3.03,2.68,2.5,3.89,5.0,2.46,0.22
2022-08-05,3.24,2.83,2.58,4.03,5.12,2.46,0.37
2022-08-08,3.21,2.77,2.65,3.97,5.03,2.48,0.29
2022-08-09,3.28,2.8,2.67,3.95,5.06,2.47,0.33
2022-08-10,3.23,2.78,2.65,3.97,5.07,2.43,0.35
2022-08-11,3.23,2.87,2.62,4.07,5.16,2.47,0.4
2022-08-12,3.25,2.84,2.63,4.05,5.11,2.47,0.37
2022-08-15,3.2,2.79,2.72,3.96,5.06,2.44,0.35
2022-08-16,3.25,2.82,2.7,4.02,5.09,2.44,0.38
2022-08-17,3.28,2.89,2.68,4.08,5.13,2.46,0.43
2022-08-18,3.22,2.88,2.71,4.08,5.12,2.52,0.36
2022-08-19,3.25,2.98,2.74,4.18,5.23,2.55,0.43
2022-08-22,3.32,3.03,2.82,4.19,5.27,2.57,0.46
2022-08-23,3.29,3.05,2.8,4.23,5.29,2.58,0.47
2022-08-24,3.36,3.11,2.82,4.27,5.34,2.62,0.49
2022-08-25,3.35,3.03,2.88,4.17,5.24,2.6,0.43
2022-08-26,3.37,3.04,2.89,4.16,5.23,2.57,0.47
2022-08-29,3.42,3.12,2.97,4.23,5.31,2.58,0.54
2022-08-30,3.46,3.11,2.97,4.22,5.28,2.55,0.56
2022-08-31,3.45,3.15,2.96,4.27,5.33,2.48,0.67
2022-09-01,3.51,3.26,2.97,4.41,5.48,2.45,0.81
2022-09-02,3.4,3.2,2.94,4.38,5.44,2.47,0.73
2022-09-05,,,,,,,
2022-09-06,3.5,3.33,3.04,4.55,5.6,2.48,0.85
2022-09-07,3.45,3.27,3.07,4.43,5.51,2.45,0.82
2022-09-08,3.48,3.29,3.06,4.48,5.54,2.41,0.88
2022-09-09,3.56,3.33,3.08,4.47,5.53,2.42,0.91
2022-09-12,3.58,3.37,3.17,4.46,5.57,2.42,0.95
2022-09-13,3.75,3.42,3.28,4.5,5.6,2.44,0.98
2022-09-14,3.78,3.41,3.24,4.45,5.56,2.46,0.95
2022-09-15,3.87,3.45,3.22,4.48,5.57,2.43,1.02
2022-09-16,3.85,3.45,3.2,4.53,5.63,2.38,1.07
2022-09-19,3.95,3.49,3.37,4.52,5.64,2.34,1.15
2022-09-20,3.96,3.57,3.35,4.59,5.7,2.4,1.17
2022-09-21,4.02,3.51,3.31,4.51,5.63,2.38,1.13
2022-09-22,4.11,3.7,3.29,4.65,5.78,2.41,1.29
2022-09-23,4.2,3.69,3.24,4.66,5.78,2.37,1.32
2022-09-26,4.27,3.88,3.39,4.74,5.89,2.32,1.56
2022-09-27,4.3,3.97,3.35,4.92,6.05,2.33,1.64
2022-09-28,4.07,3.72,3.4,4.81,5.97,2.33,1.39
2022-09-29,4.16,3.76,3.36,4.89,6.03,2.19,1.57
